"id","eventTime","serverId","map","killerId","victimId","weapon","headshot","killerRole","victimRole","pos_x","pos_y","pos_z","pos_victim_x","pos_victim_y","pos_victim_z"
3359361,"2023-12-11 11:20:44",4,plr_hacksaw,70988,474,tf_projectile_rocket,0,soldier,soldier,1617,909,-1439,1521,1168,-1620
3359362,"2023-12-11 11:20:53",4,plr_hacksaw,201,12279,righteous_bison,0,soldier,engineer,1459,1377,-1681,1551,1222,-1662
3359363,"2023-12-11 11:20:57",4,plr_hacksaw,12279,198,obj_minisentry,0,engineer,scout,1551,1222,-1648,1323,1541,-1659
3359364,"2023-12-11 11:20:58",4,plr_hacksaw,12279,201,obj_minisentry,0,engineer,soldier,1551,1222,-1648,1438,1330,-1742
3359365,"2023-12-11 11:21:00",4,plr_hacksaw,12279,256,obj_minisentry,0,engineer,soldier,1551,1222,-1648,1532,1385,-1659
3359366,"2023-12-11 11:21:17",4,pl_borneo,3288,9434,amputator,0,medic,medic,1633,531,-1439,1663,579,-1395
3359367,"2023-12-11 11:21:33",4,pl_borneo,70988,3288,tf_projectile_rocket,0,soldier,medic,1575,632,-1372,1518,813,-1439
3359368,"2023-12-11 11:21:35",4,pl_borneo,223,2,world,0,pyro,soldier,1572,1600,-1663,896,1679,-1677
3359369,"2023-12-11 11:21:36",4,pl_borneo,474,198,world,0,soldier,scout,1587,444,-1384,1596,1195,-1565
3359370,"2023-12-11 11:21:38",4,pl_borneo,201,474,righteous_bison,0,soldier,soldier,1559,381,-1439,1601,609,-1439
3359371,"2023-12-11 11:21:45",4,pl_borneo,67668,27950,brass_beast,0,heavyweapons,medic,1373,1827,-1667,1716,1632,-1663
3359372,"2023-12-11 11:22:03",4,pl_borneo,67668,10345,brass_beast,0,heavyweapons,soldier,1455,1709,-1663,1881,1363,-1643
3359373,"2023-12-11 11:22:07",4,pl_borneo,70988,12279,world,0,soldier,engineer,1644,31,-1439,2085,1054,-1785
3359374,"2023-12-11 11:22:30",4,pl_borneo,198,474,scattergun,0,scout,soldier,1737,1542,-1663,1569,1424,-1624
3359375,"2023-12-11 11:22:55",4,pl_borneo,201,27950,righteous_bison,0,soldier,medic,830,1993,-1790,257,2095,-1706
3359376,"2023-12-11 11:22:58",4,pl_borneo,201,10345,righteous_bison,0,soldier,soldier,236,1677,-1743,-176,1473,-1679
3359377,"2023-12-11 11:22:59",4,pl_borneo,198,223,scattergun,0,scout,pyro,1789,1638,-1663,1651,1442,-1663
3359378,"2023-12-11 11:24:01",4,pl_borneo,70988,12279,tf_projectile_rocket,0,soldier,engineer,544,570,-1728,811,394,-1697
3359379,"2023-12-11 11:24:04",4,pl_borneo,2,10345,tf_projectile_pipe_remote,0,demoman,soldier,-151,285,-1532,-1031,374,-1535
3359380,"2023-12-11 11:24:32",4,pl_borneo,474,198,tf_projectile_rocket,0,soldier,scout,-1134,252,-1552,-577,72,-1532
3359381,"2023-12-11 11:24:34",4,pl_borneo,70988,474,tf_projectile_rocket,0,soldier,soldier,-782,169,-1407,-1006,347,-1535
3359382,"2023-12-11 11:24:37",4,pl_borneo,12279,201,sniperrifle,1,sniper,soldier,377,1164,-1439,-154,216,-1531
3359383,"2023-12-11 11:24:56",4,pl_borneo,223,70988,player,0,pyro,soldier,-213,355,-1479,-113,-214,-1519
3359384,"2023-12-11 11:25:00",4,pl_borneo,256,10345,tf_projectile_rocket,0,soldier,soldier,-389,1735,-1679,-223,1692,-1679
3359385,"2023-12-11 11:25:01",4,pl_borneo,12279,67668,sniperrifle,1,sniper,heavyweapons,1585,1735,-1663,420,1831,-1766
3359386,"2023-12-11 11:25:06",4,pl_borneo,223,198,flaregun,0,pyro,scout,-666,-56,-1535,-265,203,-1535
3359387,"2023-12-11 11:25:19",4,pl_borneo,474,256,tf_projectile_rocket,0,soldier,soldier,141,1970,-1791,425,1971,-1771
3359388,"2023-12-11 11:25:21",4,pl_borneo,12279,2,smg,0,sniper,demoman,388,1925,-1785,91,1947,-1791
3359389,"2023-12-11 11:25:24",4,pl_borneo,201,12279,tf_projectile_rocket,0,soldier,sniper,715,2029,-1770,721,1779,-1741
3359390,"2023-12-11 11:25:36",4,pl_borneo,223,9434,degreaser,0,pyro,medic,1009,1982,-1732,1359,1907,-1673
3359391,"2023-12-11 11:25:41",4,pl_borneo,10345,67668,quake_rl,0,soldier,heavyweapons,874,913,-1696,957,768,-1716
3359392,"2023-12-11 11:25:44",4,pl_borneo,70988,198,tf_projectile_rocket,0,soldier,scout,491,92,-1527,118,-348,-1468
3359393,"2023-12-11 11:25:46",4,pl_borneo,474,201,tf_projectile_rocket,0,soldier,soldier,1498,361,-1766,1723,222,-1692
3359394,"2023-12-11 11:26:07",4,pl_borneo,223,256,deflect_rocket,0,pyro,soldier,868,266,-1677,633,44,-1572
3359395,"2023-12-11 11:26:12",4,pl_borneo,10345,2,quake_rl,0,soldier,demoman,1857,182,-1742,2087,198,-1752
3359396,"2023-12-11 11:26:16",4,pl_borneo,70988,9434,tf_projectile_rocket,0,soldier,medic,1980,1006,-1779,2441,935,-1791
3359397,"2023-12-11 11:26:22",4,pl_borneo,67668,474,brass_beast,0,heavyweapons,soldier,950,419,-1743,1420,727,-1791
3359398,"2023-12-11 11:26:33",4,pl_borneo,12279,67668,sniperrifle,1,sniper,heavyweapons,1492,688,-1791,1235,611,-1791
3359399,"2023-12-11 11:26:40",4,pl_borneo,201,223,tf_projectile_rocket,0,soldier,pyro,1940,93,-1783,1774,123,-1791
3359400,"2023-12-11 11:26:43",4,pl_borneo,198,10345,scattergun,0,scout,soldier,1543,-109,-1679,1589,155,-1743
3359401,"2023-12-11 11:26:46",4,pl_borneo,3288,201,blutsauger,0,medic,soldier,1525,485,-1791,1602,252,-1791
3359402,"2023-12-11 11:26:59",4,pl_borneo,2,70988,tf_projectile_pipe_remote,0,demoman,soldier,1631,-703,-1679,1518,-169,-1679
3359403,"2023-12-11 11:27:02",4,pl_borneo,2,27950,tf_projectile_pipe_remote,0,demoman,medic,1582,95,-1705,1363,732,-1791
3359404,"2023-12-11 11:27:05",4,pl_borneo,3288,67668,blutsauger,0,medic,heavyweapons,1883,-31,-1762,1908,-249,-1679
3359405,"2023-12-11 11:27:16",4,pl_borneo,12279,201,sniperrifle,1,sniper,soldier,1784,-162,-1439,1820,197,-1439
3359406,"2023-12-11 11:27:26",4,pl_borneo,70988,2,tf_projectile_rocket,0,soldier,demoman,2490,1461,-1837,2273,1772,-1920
3359407,"2023-12-11 11:27:49",4,pl_borneo,256,12279,tf_projectile_rocket,0,soldier,sniper,2395,881,-1781,2194,564,-1703
3359408,"2023-12-11 11:27:52",4,pl_borneo,70988,67668,tf_projectile_rocket,0,soldier,heavyweapons,2000,1504,-1642,1952,79,-1785
3359409,"2023-12-11 11:28:10",4,pl_borneo,223,9434,mailbox,0,pyro,medic,2550,1359,-1886,2576,1424,-1887
3359410,"2023-12-11 11:28:14",4,pl_borneo,70988,256,tf_projectile_rocket,0,soldier,soldier,1773,1103,-1663,1691,1010,-1735
3359411,"2023-12-11 11:28:18",4,pl_borneo,223,198,world,0,pyro,scout,1804,149,-1791,1913,1133,-1764
3359412,"2023-12-11 11:28:28",4,pl_borneo,70988,2,tf_projectile_rocket,0,soldier,demoman,1852,350,-1604,2040,362,-1751
3359413,"2023-12-11 11:28:31",4,pl_borneo,223,201,degreaser,0,pyro,soldier,1568,-470,-1679,1820,-693,-1679
3359414,"2023-12-11 11:28:36",4,pl_borneo,223,67668,flaregun,0,pyro,engineer,1845,893,-1780,1794,1135,-1761
3359415,"2023-12-11 11:28:39",4,pl_borneo,198,12279,scattergun,0,scout,sniper,1975,470,-1781,2261,592,-1636
3359416,"2023-12-11 11:28:41",4,pl_borneo,67668,223,obj_minisentry,0,engineer,pyro,1562,899,-1439,1402,1816,-1516
3359417,"2023-12-11 11:29:14",4,pl_borneo,2,70988,natascha,0,heavyweapons,soldier,1541,1689,-1663,1169,2097,-1682
3359418,"2023-12-11 11:29:16",4,pl_borneo,12279,2,sniperrifle,1,sniper,heavyweapons,741,1493,-1439,1591,1572,-1663
3359419,"2023-12-11 11:29:19",4,pl_borneo,12279,256,sniperrifle,1,sniper,soldier,741,1531,-1439,1423,1551,-1659
3359420,"2023-12-11 11:29:21",4,pl_borneo,70988,201,world,0,soldier,soldier,1404,1789,-1663,1413,1676,-1663
3359421,"2023-12-11 11:29:23",4,pl_borneo,12279,67668,sniperrifle,1,sniper,engineer,836,1588,-1439,1656,1452,-1622
3359422,"2023-12-11 11:29:25",4,pl_borneo,12279,9434,sniperrifle,0,sniper,medic,962,1667,-1438,1980,1381,-1664
3359423,"2023-12-11 11:29:30",4,pl_borneo,223,198,world,0,pyro,scout,1625,1122,-1539,1194,1597,-1610
3359424,"2023-12-11 11:29:45",4,pl_borneo,12279,2,sniperrifle,1,sniper,sniper,2102,1367,-1663,1933,-98,-1718
3359425,"2023-12-11 11:31:15",4,pl_borneo,10345,562,shotgun_soldier,0,"","",-701,108,1,-742,92,-25
3359426,"2023-12-11 11:31:37",4,pl_borneo,198,2,tf_projectile_rocket,0,"","",-1854,-404,80,-1647,618,-34
3359427,"2023-12-11 11:31:40",4,pl_borneo,9434,10345,panic_attack,0,"","",-1020,-270,-127,-803,-53,-127
3359428,"2023-12-11 11:31:44",4,pl_borneo,3288,9434,obj_sentrygun2,0,"","",-254,-121,169,274,-429,90
3359429,"2023-12-11 11:31:45",4,pl_borneo,67668,78482,bonesaw,0,"","",221,-930,-131,280,-967,-130
3359430,"2023-12-11 11:32:03",4,pl_borneo,474,256,tf_projectile_rocket,0,"","",-849,369,1,-1017,79,-127
3359431,"2023-12-11 11:32:11",4,pl_borneo,67668,201,bonesaw,0,"","",135,-1705,-31,92,-1706,-31
3359432,"2023-12-11 11:32:14",4,pl_borneo,223,67668,loose_cannon,0,"","",-77,-1171,-31,89,-1761,21
3359433,"2023-12-11 11:32:35",4,pl_borneo,562,3288,brass_beast,0,"","",-969,136,-127,-491,44,64
3359434,"2023-12-11 11:32:43",4,pl_borneo,27950,562,rocketlauncher_directhit,0,soldier,"",-923,61,-127,-874,130,-113
3359435,"2023-12-11 11:32:55",4,pl_borneo,198,2,tf_projectile_rocket,0,"","",-2363,-53,100,-2149,763,96
3359436,"2023-12-11 11:33:09",4,pl_borneo,10345,9434,shotgun_soldier,0,"","",-1727,-325,32,-1455,176,34
3359437,"2023-12-11 11:33:27",4,pl_borneo,562,78482,brass_beast,0,"","",-1773,932,96,-2351,647,96
3359438,"2023-12-11 11:33:38",4,pl_borneo,474,10345,tf_projectile_rocket,0,"","",-930,516,0,-990,608,24
3359439,"2023-12-11 11:33:44",4,pl_borneo,27950,67668,rocketlauncher_directhit,0,soldier,"",-1465,-473,49,-1847,159,32
3359440,"2023-12-11 11:33:46",4,pl_borneo,27950,2,rocketlauncher_directhit,0,soldier,"",-1715,-501,36,-1803,61,85
3359441,"2023-12-11 11:33:49",4,pl_borneo,562,256,brass_beast,0,"","",-922,335,55,-1142,239,-108
3359442,"2023-12-11 11:34:25",4,pl_borneo,474,27950,tf_projectile_rocket,0,"",soldier,-1614,-433,37,-1369,-560,67
3359443,"2023-12-11 11:34:31",4,pl_borneo,78482,70988,sticky_resistance,0,"","",-1450,-354,54,-858,643,2
3359444,"2023-12-11 11:34:58",4,pl_borneo,201,474,ubersaw,0,"","",-1351,-580,62,-1303,-535,62
3359445,"2023-12-11 11:35:07",4,pl_borneo,10345,562,quake_rl,0,soldier,"",-990,350,-72,-940,414,0
3359446,"2023-12-11 11:35:09",4,pl_borneo,12279,10345,world,0,"",soldier,-1237,792,0,-990,350,-72
3359447,"2023-12-11 11:35:30",4,pl_borneo,3288,67668,obj_sentrygun,0,"",pyro,-1045,84,-127,-987,1065,334
3359448,"2023-12-11 11:35:43",4,pl_borneo,2,256,sniperrifle,1,"","",-1258,1778,-127,-1168,647,-7
3359449,"2023-12-11 11:35:48",4,pl_borneo,198,2,tf_projectile_rocket,0,"","",-1385,1368,96,-1106,1621,-111
3359450,"2023-12-11 11:35:50",4,pl_borneo,9434,27950,panic_attack,0,"",soldier,-955,1504,-78,-1163,1338,-37
3359451,"2023-12-11 11:35:57",4,pl_borneo,78482,87025,loch_n_load,0,"",spy,-2242,1422,96,-2367,1991,134
3359452,"2023-12-11 11:36:03",4,pl_borneo,10345,562,world,0,soldier,demoman,106,1906,-127,-8,1925,-127
3359453,"2023-12-11 11:36:04",4,pl_borneo,562,10345,ullapool_caber_explosion,0,demoman,soldier,-8,1925,-127,106,1906,-127
3359454,"2023-12-11 11:36:10",4,pl_borneo,78482,474,sticky_resistance,0,"","",-2280,689,96,-2284,1570,118
3359455,"2023-12-11 11:36:37",4,pl_borneo,27950,9434,rocketlauncher_directhit,0,soldier,"",-1261,1459,-69,-1207,1793,-127
3359456,"2023-12-11 11:36:49",4,pl_borneo,256,67668,iron_curtain,0,"",sniper,-565,1529,19,87,1524,0
3359457,"2023-12-11 11:36:52",4,pl_borneo,223,2,loose_cannon,0,"","",-1848,2186,75,-783,2255,-93
3359458,"2023-12-11 11:36:57",4,pl_borneo,87025,256,big_earner,0,spy,"",-70,1466,0,-72,1512,0
3359459,"2023-12-11 11:37:01",4,pl_borneo,10345,562,quake_rl,0,soldier,demoman,-1129,2149,-127,-1207,2027,-101
3359460,"2023-12-11 11:37:25",4,pl_borneo,83016,87025,phlogistinator,0,pyro,spy,-240,1840,-127,-408,1664,-127
3359461,"2023-12-11 11:37:28",4,pl_borneo,9434,198,degreaser,0,"","",-1329,2818,64,-1479,2623,64
3359462,"2023-12-11 11:37:30",4,pl_borneo,3288,474,obj_sentrygun2,0,"","",-1240,1545,-91,-587,2609,-127
3359463,"2023-12-11 11:37:47",4,pl_borneo,3288,12279,obj_sentrygun2,0,"","",-1081,2411,-127,-1287,2801,64
3359464,"2023-12-11 11:38:06",4,pl_borneo,3288,9434,obj_sentrygun2,0,"","",-1380,2131,-127,-982,2663,-127
3359465,"2023-12-11 11:38:07",4,pl_borneo,27950,70988,rocketlauncher_directhit,0,soldier,"",-902,2151,-127,-869,2319,-127
3359466,"2023-12-11 11:38:12",4,pl_borneo,83016,67668,phlogistinator,0,pyro,soldier,-908,3324,64,-1099,3479,64
3359467,"2023-12-11 11:40:54",4,pl_borneo,9434,3288,backburner,0,"",heavyweapons,-296,-4876,-292,-313,-4942,-309
3359468,"2023-12-11 11:40:57",4,pl_borneo,198,474,tf_projectile_rocket,0,"","",-1375,-5142,-223,-1411,-5468,-328
3359469,"2023-12-11 11:40:57",4,pl_borneo,9434,256,backburner,0,"",demoman,-797,-4668,-224,-965,-4792,-287
3359470,"2023-12-11 11:41:21",4,pl_borneo,198,9434,tf_projectile_rocket,0,"","",-1612,-4640,-219,-1343,-4928,-223
3359471,"2023-12-11 11:41:22",4,pl_borneo,2,223,sniperrifle,0,"","",-656,-6113,-543,-408,-3983,-336
3359472,"2023-12-11 11:41:24",4,pl_borneo,10345,67668,obj_sentrygun3,0,engineer,engineer,343,-4271,-191,-410,-3764,-236
3359473,"2023-12-11 11:41:37",4,pl_borneo,198,12279,tf_projectile_rocket,0,"","",-1255,-4089,-215,-708,-4413,-405
3359474,"2023-12-11 11:41:45",4,pl_borneo,198,83016,tf_projectile_rocket,0,"",pyro,-882,-3725,-177,-508,-4292,-406
3359475,"2023-12-11 11:41:49",4,pl_borneo,10345,562,obj_sentrygun3,0,engineer,engineer,383,-4322,-191,-272,-3832,-228
3359476,"2023-12-11 11:41:51",4,pl_borneo,3288,75248,minigun,0,heavyweapons,heavyweapons,120,-3939,-255,-235,-3750,-282
3359477,"2023-12-11 11:41:54",4,pl_borneo,3288,9434,minigun,0,heavyweapons,"",144,-3967,-252,-70,-4323,-191
3359478,"2023-12-11 11:42:15",4,pl_borneo,223,12279,loose_cannon,0,"","",-307,-4103,-347,-239,-4650,-295
3359479,"2023-12-11 11:42:22",4,pl_borneo,198,67668,tf_projectile_rocket,0,"",soldier,-1352,-4115,-248,-1616,-4317,-287
3359480,"2023-12-11 11:42:39",4,pl_borneo,198,2,tf_projectile_rocket,0,"","",-1526,-4625,-223,-1494,-4742,-223
3359481,"2023-12-11 11:42:41",4,pl_borneo,198,70988,tf_projectile_rocket,0,"","",-1291,-4819,-215,-1374,-4722,-223
3359482,"2023-12-11 11:42:43",4,pl_borneo,256,83016,tf_projectile_pipe,0,demoman,pyro,-92,-4230,-191,-185,-3887,-285
3359483,"2023-12-11 11:42:45",4,pl_borneo,3288,474,minigun,0,heavyweapons,"",-292,-3977,-320,-345,-4866,-207
3359484,"2023-12-11 11:42:47",4,pl_borneo,3288,562,minigun,0,heavyweapons,engineer,-292,-4120,-350,-583,-4776,-408
3359485,"2023-12-11 11:42:59",4,pl_borneo,198,75248,tf_projectile_rocket,0,"",heavyweapons,-1519,-4706,-223,-1730,-4483,-292
3359486,"2023-12-11 11:43:01",4,pl_borneo,27950,9434,rocketlauncher_directhit,0,soldier,demoman,-428,-3727,-276,-663,-4770,-256
3359487,"2023-12-11 11:43:05",4,pl_borneo,2,27950,sniperrifle,1,"",soldier,-483,-6114,-543,-456,-3895,-319
3359488,"2023-12-11 11:43:09",4,pl_borneo,3288,83016,minigun,0,heavyweapons,pyro,-869,-4644,-287,-888,-4738,-287
3359489,"2023-12-11 11:43:19",4,pl_borneo,198,562,tf_projectile_rocket,0,"",engineer,-1612,-4895,-223,-1808,-5206,-341
3359490,"2023-12-11 11:43:37",4,pl_borneo,2,78482,sniperrifle,1,"","",-448,-6174,-543,-824,-3924,-220
3359491,"2023-12-11 11:43:40",4,pl_borneo,223,12279,loose_cannon,0,"","",-328,-4401,-358,77,-5513,-465
3359492,"2023-12-11 11:43:56",4,pl_borneo,9434,3288,knife,0,spy,heavyweapons,-348,-4563,-322,-407,-4547,-329
3359493,"2023-12-11 11:44:01",4,pl_borneo,9434,201,letranger,0,spy,"",-498,-4336,-396,-146,-3801,-274
3359494,"2023-12-11 11:44:04",4,pl_borneo,223,9434,loose_cannon,0,"",spy,44,-3869,-255,-590,-4003,-327
3359495,"2023-12-11 11:44:21",4,pl_borneo,198,67668,tf_projectile_rocket,0,"",demoman,-440,-3465,-234,-445,-3658,-263
3359496,"2023-12-11 11:44:32",4,pl_borneo,2,223,sniperrifle,1,"","",-1023,-4332,-287,431,-3681,-245
3359497,"2023-12-11 11:44:35",4,pl_borneo,2,198,sniperrifle,0,"","",-935,-4062,-226,-56,-3864,-229
3359498,"2023-12-11 11:44:40",4,pl_borneo,78482,2,scorch_shot,0,pyro,"",219,-4414,-191,-584,-3375,-192
3359499,"2023-12-11 11:44:43",4,pl_borneo,9434,78482,letranger,0,spy,pyro,290,-4359,-191,296,-4195,-191
3359500,"2023-12-11 11:44:45",4,pl_borneo,27950,9434,rocketlauncher_directhit,0,soldier,spy,431,-4077,-191,429,-4186,-191
3359501,"2023-12-11 11:44:46",4,pl_borneo,75248,3288,tomislav,0,heavyweapons,heavyweapons,-888,-3914,-209,-57,-3916,-210
3359502,"2023-12-11 11:45:12",4,pl_borneo,10345,562,obj_sentrygun3,0,engineer,engineer,296,-4265,-191,-259,-3859,-282
3359503,"2023-12-11 11:45:16",4,pl_borneo,256,83016,tf_projectile_pipe,0,demoman,sniper,381,-3778,-255,-836,-4156,-368
3359504,"2023-12-11 11:45:18",4,pl_borneo,27950,75248,rocketlauncher_directhit,0,soldier,heavyweapons,158,-4391,-191,-572,-3360,-193
3359505,"2023-12-11 11:45:51",4,pl_borneo,2,27950,sniperrifle,1,"",soldier,-431,-3831,-298,940,-3616,-206
3359506,"2023-12-11 11:46:12",4,pl_borneo,474,256,tf_projectile_rocket,0,soldier,demoman,1,-4229,-191,154,-4326,-191
3359507,"2023-12-11 11:46:15",4,pl_borneo,67668,10345,tf_projectile_pipe,0,demoman,engineer,367,-4107,-162,319,-4386,-191
3359508,"2023-12-11 11:46:20",4,pl_borneo,67668,78482,tf_projectile_pipe,0,demoman,pyro,547,-3907,-192,418,-3987,-197
3359509,"2023-12-11 11:46:25",4,pl_borneo,9434,198,knife,0,spy,soldier,947,-4195,-159,915,-4151,-159
3359510,"2023-12-11 11:46:33",4,pl_borneo,223,9434,loose_cannon,0,"",spy,955,-4136,-159,1158,-4439,-159
3359511,"2023-12-11 11:47:03",4,pl_borneo,67668,3288,tf_projectile_pipe,0,demoman,scout,1382,-3766,-207,1595,-4116,-159
3359512,"2023-12-11 11:47:07",4,pl_borneo,223,474,loose_cannon,0,"",soldier,368,-4270,-191,319,-4325,-191
3359513,"2023-12-11 11:47:12",4,pl_borneo,2,223,bushwacka,0,"","",1890,-2953,-431,1842,-2958,-431
3359514,"2023-12-11 11:47:15",4,pl_borneo,201,562,ubersaw,0,"",engineer,790,-3739,-255,750,-3729,-255
3359515,"2023-12-11 11:47:16",4,pl_borneo,12279,27950,pistol,0,"",soldier,174,-1820,128,184,-1981,124
3359516,"2023-12-11 11:47:20",4,pl_borneo,2,256,sniperrifle,1,"",demoman,2333,-2277,-170,1118,-2441,-68
3359517,"2023-12-11 11:47:49",4,pl_borneo,3288,83016,pep_brawlerblaster,0,scout,pyro,1248,-2401,-126,913,-2439,-63
3359518,"2023-12-11 11:47:52",4,pl_borneo,2,201,sniperrifle,1,"","",2222,-2229,-100,961,-2359,-63
3359519,"2023-12-11 11:47:55",4,pl_borneo,3288,2,pep_brawlerblaster,0,scout,"",2641,-2374,-137,2798,-2540,-329
3359520,"2023-12-11 11:47:57",4,pl_borneo,67668,3288,tf_projectile_pipe,0,demoman,scout,2689,-2733,-400,2716,-2566,-308
3359521,"2023-12-11 11:48:01",4,pl_borneo,9434,198,scattergun,0,scout,soldier,1977,-2268,-100,1999,-2495,-130
3359522,"2023-12-11 11:48:08",4,pl_borneo,256,9434,tf_projectile_pipe_remote,0,demoman,scout,1213,-2336,-127,1702,-2207,-70
3359523,"2023-12-11 11:49:17",4,pl_borneo,223,67668,loose_cannon,0,"",demoman,117,-1181,128,535,-1862,43
3359524,"2023-12-11 11:49:34",4,pl_borneo,27950,83016,rocketlauncher_directhit,0,soldier,pyro,204,-1103,128,394,-1343,128
3359525,"2023-12-11 11:49:36",4,pl_borneo,3288,75248,guillotine,0,scout,heavyweapons,688,-251,-17,661,-698,-121
3359526,"2023-12-11 11:49:39",4,pl_borneo,474,3288,tf_projectile_rocket,0,soldier,scout,998,-832,-56,1268,-1144,-127
3359527,"2023-12-11 11:49:42",4,pl_borneo,198,562,tf_projectile_rocket,0,soldier,engineer,382,-980,168,871,-1441,-31
3359528,"2023-12-11 11:49:43",4,pl_borneo,9434,78482,scattergun,0,scout,pyro,727,-788,-127,1019,-825,41
3359529,"2023-12-11 11:49:46",4,pl_borneo,256,9434,tf_projectile_pipe_remote,0,demoman,scout,495,-865,132,1015,-858,-124
3359530,"2023-12-11 11:49:49",4,pl_borneo,223,2,loose_cannon_impact,0,"","",1322,-1096,-127,1387,-1325,-127
3359531,"2023-12-11 11:50:09",4,pl_badwater,67668,49173,quickiebomb_launcher,0,demoman,pyro,-294,2889,-55,-618,2417,-127
3359532,"2023-12-11 11:50:11",4,pl_badwater,27950,60306,rocketlauncher_directhit,0,soldier,demoman,470,-1096,236,603,-1224,128
3359533,"2023-12-11 11:50:15",4,pl_badwater,223,474,loose_cannon,0,"",soldier,901,-1437,-31,600,-1114,193
3359534,"2023-12-11 11:50:31",4,pl_badwater,70988,223,crusaders_crossbow,0,"","",960,-1555,-31,600,-1293,166
3359535,"2023-12-11 11:50:50",4,pl_badwater,10345,83016,obj_sentrygun,0,engineer,pyro,-1022,-881,64,-342,-489,112
3359536,"2023-12-11 11:51:12",4,pl_badwater,256,75248,tf_projectile_pipe_remote,0,demoman,heavyweapons,1093,-995,-105,1454,-1279,-110
3359537,"2023-12-11 11:51:16",4,pl_badwater,256,70988,tf_projectile_pipe_remote,0,demoman,"",1385,-1183,-127,1520,-1431,-70
3359538,"2023-12-11 11:51:19",4,pl_badwater,10345,9434,world,0,engineer,scout,-960,-486,64,-335,-908,71
3359539,"2023-12-11 11:51:21",4,pl_badwater,256,562,tf_projectile_pipe,0,demoman,engineer,1585,-1546,-127,1406,-1639,-127
3359540,"2023-12-11 11:51:35",4,pl_badwater,474,10345,tf_projectile_rocket,0,soldier,engineer,-1123,-388,76,-848,-179,64
3359541,"2023-12-11 11:51:41",4,pl_badwater,3288,70988,pep_brawlerblaster,0,scout,"",1247,-2682,43,1225,-2746,-9
3359542,"2023-12-11 11:51:42",4,pl_badwater,9434,78482,sniperrifle,1,sniper,pyro,1843,-3663,-127,1640,-1462,-82
3359543,"2023-12-11 11:51:45",4,pl_badwater,223,474,loose_cannon,0,"",soldier,-875,-327,52,-1085,121,68
3359544,"2023-12-11 11:51:46",4,pl_badwater,256,83016,tf_projectile_pipe,0,demoman,pyro,805,-1779,-31,892,-1731,-31
3359545,"2023-12-11 11:52:11",4,pl_badwater,12279,49173,obj_sentrygun3,0,"",spy,-429,2845,-127,-505,2501,-127
3359546,"2023-12-11 11:52:16",4,pl_badwater,198,67668,tf_projectile_rocket,0,soldier,demoman,456,-995,128,1391,-498,-31
3359547,"2023-12-11 11:52:17",4,pl_badwater,3288,9434,pep_brawlerblaster,0,scout,sniper,1737,-3382,-243,1800,-3309,-239
3359548,"2023-12-11 11:52:19",4,pl_badwater,12279,10345,obj_sentrygun3,0,"",engineer,-497,2650,-127,-1508,2638,64
3359549,"2023-12-11 11:52:22",4,pl_badwater,256,2,tf_projectile_pipe,0,demoman,"",749,-766,-127,622,-655,-103
3359550,"2023-12-11 11:52:25",4,pl_badwater,12279,78482,obj_sentrygun3,0,"",pyro,-638,2310,-127,-895,2139,-127
3359551,"2023-12-11 11:52:26",4,pl_badwater,3288,83016,pep_brawlerblaster,0,scout,pyro,1644,-4041,-149,1592,-4264,-159
3359552,"2023-12-11 11:52:31",4,pl_badwater,67668,3288,tf_projectile_pipe,0,demoman,scout,1661,-4263,-159,995,-4192,-159
3359553,"2023-12-11 11:52:34",4,pl_badwater,256,562,tf_projectile_pipe,0,demoman,engineer,1353,-1328,-127,1208,-1568,-127
3359554,"2023-12-11 11:52:36",4,pl_badwater,67668,49173,tf_projectile_pipe,0,demoman,spy,-87,2297,-81,-74,1933,-127
3359555,"2023-12-11 11:52:56",4,pl_badwater,2,256,sniperrifle,1,"",demoman,1583,-3384,-255,1591,-2102,-117
3359556,"2023-12-11 11:53:16",4,pl_badwater,12279,3288,obj_sentrygun3,0,"",scout,-570,2663,-72,-364,3039,131
3359557,"2023-12-11 11:53:18",4,pl_badwater,12279,49173,obj_sentrygun3,0,"",demoman,-600,2658,-72,-558,3052,64
3359558,"2023-12-11 11:53:20",4,pl_badwater,9434,198,sniperrifle,1,sniper,soldier,955,-438,-27,1563,-1460,-127
3359559,"2023-12-11 11:53:23",4,pl_badwater,223,474,loose_cannon,0,"",soldier,-2147,-392,163,-1986,-340,32
3359560,"2023-12-11 11:53:26",4,pl_badwater,27950,67668,rocketlauncher_directhit,0,soldier,demoman,-1789,-924,40,-1537,-512,49
