"id","eventTime","serverId","map","playerId"
302007,"2023-10-13 16:28:00",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302002,"2023-10-13 16:27:16",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302000,"2023-10-13 16:26:59",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302001,"2023-10-13 16:27:08",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301999,"2023-10-13 16:26:50",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301998,"2023-10-13 16:26:42",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301995,"2023-10-13 16:26:16",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301997,"2023-10-13 16:26:34",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301996,"2023-10-13 16:26:25",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301994,"2023-10-13 16:26:08",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301993,"2023-10-13 16:25:59",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301992,"2023-10-13 16:25:49",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301991,"2023-10-13 16:25:37",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301990,"2023-10-13 16:25:28",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301989,"2023-10-13 16:25:20",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301988,"2023-10-13 16:25:11",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301986,"2023-10-13 16:24:54",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301987,"2023-10-13 16:25:03",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301985,"2023-10-13 16:24:45",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301982,"2023-10-13 16:24:16",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301983,"2023-10-13 16:24:24",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301984,"2023-10-13 16:24:37",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301981,"2023-10-13 16:24:07",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301980,"2023-10-13 16:23:59",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301979,"2023-10-13 16:23:50",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301978,"2023-10-13 16:23:41",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301977,"2023-10-13 16:23:31",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301976,"2023-10-13 16:23:23",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301975,"2023-10-13 16:23:14",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301974,"2023-10-13 16:23:05",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301973,"2023-10-13 16:22:57",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301972,"2023-10-13 16:22:48",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301971,"2023-10-13 16:22:40",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301970,"2023-10-13 16:22:30",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301969,"2023-10-13 16:22:21",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301968,"2023-10-13 16:22:09",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301967,"2023-10-13 16:21:58",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301966,"2023-10-13 16:21:50",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301965,"2023-10-13 16:21:41",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301964,"2023-10-13 16:21:33",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301963,"2023-10-13 16:21:23",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301962,"2023-10-13 16:21:14",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301961,"2023-10-13 16:21:06",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301960,"2023-10-13 16:20:57",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301959,"2023-10-13 16:20:48",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301958,"2023-10-13 16:20:38",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301957,"2023-10-13 16:20:30",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301956,"2023-10-13 16:20:22",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301955,"2023-10-13 16:20:13",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301954,"2023-10-13 16:20:04",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301953,"2023-10-13 16:19:56",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301952,"2023-10-13 16:19:47",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301951,"2023-10-13 16:19:39",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301950,"2023-10-13 16:19:30",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301949,"2023-10-13 16:19:21",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301948,"2023-10-13 16:19:13",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301947,"2023-10-13 16:19:04",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301945,"2023-10-13 16:18:47",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301946,"2023-10-13 16:18:55",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301944,"2023-10-13 16:18:39",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301943,"2023-10-13 16:18:30",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301942,"2023-10-13 16:18:21",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301941,"2023-10-13 16:18:12",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301940,"2023-10-13 16:18:04",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301939,"2023-10-13 16:17:55",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301938,"2023-10-13 16:17:46",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301937,"2023-10-13 16:17:38",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301936,"2023-10-13 16:17:30",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301935,"2023-10-13 16:17:20",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301934,"2023-10-13 16:17:11",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301933,"2023-10-13 16:17:03",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301932,"2023-10-13 16:16:54",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301931,"2023-10-13 16:16:46",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301930,"2023-10-13 16:16:37",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301929,"2023-10-13 16:16:28",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301928,"2023-10-13 16:16:20",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301927,"2023-10-13 16:16:11",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301926,"2023-10-13 16:16:03",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301925,"2023-10-13 16:15:54",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301924,"2023-10-13 16:15:46",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301923,"2023-10-13 16:15:35",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301922,"2023-10-13 16:15:26",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301921,"2023-10-13 16:15:17",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301920,"2023-10-13 16:15:09",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301919,"2023-10-13 16:15:00",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301918,"2023-10-13 16:14:51",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301917,"2023-10-13 16:14:43",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301916,"2023-10-13 16:14:34",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301915,"2023-10-13 16:14:25",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301914,"2023-10-13 16:14:17",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301913,"2023-10-13 16:14:08",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301912,"2023-10-13 16:14:00",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301911,"2023-10-13 16:13:51",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301910,"2023-10-13 16:13:42",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301909,"2023-10-13 16:13:34",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301908,"2023-10-13 16:13:26",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301907,"2023-10-13 16:13:15",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301906,"2023-10-13 16:13:07",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301905,"2023-10-13 16:12:58",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301904,"2023-10-13 16:12:50",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301903,"2023-10-13 16:12:41",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301902,"2023-10-13 16:12:32",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301901,"2023-10-13 16:12:24",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301900,"2023-10-13 16:12:14",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301899,"2023-10-13 16:12:06",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301898,"2023-10-13 16:11:57",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301897,"2023-10-13 16:11:48",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301896,"2023-10-13 16:11:40",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301895,"2023-10-13 16:11:31",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301894,"2023-10-13 16:11:23",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301893,"2023-10-13 16:11:13",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301892,"2023-10-13 16:11:00",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301891,"2023-10-13 16:10:52",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301890,"2023-10-13 16:10:43",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301889,"2023-10-13 16:10:32",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301888,"2023-10-13 16:10:24",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301887,"2023-10-13 16:10:15",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301886,"2023-10-13 16:10:06",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301885,"2023-10-13 16:09:58",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301884,"2023-10-13 16:09:49",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301883,"2023-10-13 16:09:41",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301882,"2023-10-13 16:09:32",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301881,"2023-10-13 16:09:24",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301880,"2023-10-13 16:09:15",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301879,"2023-10-13 16:09:05",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301878,"2023-10-13 16:08:56",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301877,"2023-10-13 16:08:47",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301876,"2023-10-13 16:08:27",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301875,"2023-10-13 16:08:15",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301874,"2023-10-13 16:08:06",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301873,"2023-10-13 16:07:57",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301871,"2023-10-13 16:07:40",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301872,"2023-10-13 16:07:49",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301870,"2023-10-13 16:07:32",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301869,"2023-10-13 16:07:23",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301868,"2023-10-13 16:07:14",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301867,"2023-10-13 16:07:06",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301866,"2023-10-13 16:06:56",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301865,"2023-10-13 16:06:47",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301864,"2023-10-13 16:06:39",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301863,"2023-10-13 16:06:31",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301862,"2023-10-13 16:06:22",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301861,"2023-10-13 16:06:13",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301860,"2023-10-13 16:06:05",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301859,"2023-10-13 16:05:56",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301858,"2023-10-13 16:05:48",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301857,"2023-10-13 16:05:39",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301856,"2023-10-13 16:05:29",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301855,"2023-10-13 16:05:21",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301854,"2023-10-13 16:05:12",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301853,"2023-10-13 16:05:03",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301852,"2023-10-13 16:04:55",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301851,"2023-10-13 16:04:46",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301850,"2023-10-13 16:04:38",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301849,"2023-10-13 16:04:29",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301848,"2023-10-13 16:04:20",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301847,"2023-10-13 16:04:12",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301846,"2023-10-13 16:04:03",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301845,"2023-10-13 16:03:55",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301844,"2023-10-13 16:03:46",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301843,"2023-10-13 16:03:38",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301842,"2023-10-13 16:03:29",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301841,"2023-10-13 16:03:20",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301840,"2023-10-13 16:03:11",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301839,"2023-10-13 16:03:03",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301838,"2023-10-13 16:02:54",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301837,"2023-10-13 16:02:45",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301836,"2023-10-13 16:02:37",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301835,"2023-10-13 16:02:28",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301834,"2023-10-13 16:02:20",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301833,"2023-10-13 16:02:11",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301832,"2023-10-13 16:02:03",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301831,"2023-10-13 16:01:54",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301830,"2023-10-13 16:01:45",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301828,"2023-10-13 16:01:28",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301829,"2023-10-13 16:01:37",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301827,"2023-10-13 16:01:20",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301826,"2023-10-13 16:01:11",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301825,"2023-10-13 16:01:03",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301824,"2023-10-13 16:00:54",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301823,"2023-10-13 16:00:46",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301821,"2023-10-13 16:00:27",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301822,"2023-10-13 16:00:37",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301820,"2023-10-13 16:00:18",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301819,"2023-10-13 16:00:10",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301818,"2023-10-13 16:00:01",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301817,"2023-10-13 15:59:52",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301816,"2023-10-13 15:59:44",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301815,"2023-10-13 15:59:36",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301814,"2023-10-13 15:59:27",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301813,"2023-10-13 15:59:18",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301812,"2023-10-13 15:59:10",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301810,"2023-10-13 15:58:53",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301811,"2023-10-13 15:59:01",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301809,"2023-10-13 15:58:44",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301808,"2023-10-13 15:58:35",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301807,"2023-10-13 15:58:27",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301806,"2023-10-13 15:58:18",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301805,"2023-10-13 15:58:09",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301804,"2023-10-13 15:58:01",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301803,"2023-10-13 15:57:52",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301802,"2023-10-13 15:57:42",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301801,"2023-10-13 15:57:33",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301799,"2023-10-13 15:57:12",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301800,"2023-10-13 15:57:21",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301798,"2023-10-13 15:57:03",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301797,"2023-10-13 15:56:55",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301796,"2023-10-13 15:56:47",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301795,"2023-10-13 15:56:37",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301794,"2023-10-13 15:56:28",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301793,"2023-10-13 15:56:19",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301792,"2023-10-13 15:56:11",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301791,"2023-10-13 15:56:02",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301790,"2023-10-13 15:55:54",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301789,"2023-10-13 15:55:45",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301788,"2023-10-13 15:55:37",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301787,"2023-10-13 15:55:26",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301786,"2023-10-13 15:55:17",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301785,"2023-10-13 15:55:07",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301777,"2023-10-13 15:53:53",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301776,"2023-10-13 15:53:44",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301775,"2023-10-13 15:53:35",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301773,"2023-10-13 15:53:19",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301774,"2023-10-13 15:53:27",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301772,"2023-10-13 15:53:10",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301767,"2023-10-13 15:52:26",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301766,"2023-10-13 15:52:18",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301765,"2023-10-13 15:52:09",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301764,"2023-10-13 15:52:01",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301762,"2023-10-13 15:51:44",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301763,"2023-10-13 15:51:52",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301761,"2023-10-13 15:51:35",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301760,"2023-10-13 15:51:26",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301759,"2023-10-13 15:51:18",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301758,"2023-10-13 15:51:09",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301757,"2023-10-13 15:51:01",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301756,"2023-10-13 15:50:52",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301755,"2023-10-13 15:50:43",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301754,"2023-10-13 15:50:35",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301753,"2023-10-13 15:50:25",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301752,"2023-10-13 15:50:16",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301751,"2023-10-13 15:50:08",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301750,"2023-10-13 15:49:59",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301749,"2023-10-13 15:49:51",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301748,"2023-10-13 15:49:42",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301747,"2023-10-13 15:49:33",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301746,"2023-10-13 15:49:25",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301745,"2023-10-13 15:49:17",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301744,"2023-10-13 15:49:08",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301743,"2023-10-13 15:48:59",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
301712,"2023-10-13 14:07:33",4,cp_reckoner,81190
301711,"2023-10-13 13:29:53",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950
301709,"2023-10-13 13:29:49",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412
301710,"2023-10-13 13:29:51",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573
301708,"2023-10-13 13:29:27",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950
301707,"2023-10-13 13:29:25",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573
301706,"2023-10-13 13:29:23",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412
301705,"2023-10-13 13:29:21",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,81665
301704,"2023-10-13 13:29:00",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950
