"id","eventTime","serverId","map","playerId","ipAddress","hostname","hostgroup","eventTime_Disconnect"
311803,"2023-11-27 06:05:18",11,workshop/pl_decoy_robo_rc3.ugc3035513839,85932,"93.197.93.91","","",
311802,"2023-11-27 05:39:24",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,85932,"93.197.93.91","","",
311801,"2023-11-26 19:35:56",6,workshop/koth_product_final.ugc454272353,86753,"205.250.144.15","","",
311800,"2023-11-26 19:35:25",6,workshop/koth_product_final.ugc454272353,86749,"24.22.148.31","","",
311799,"2023-11-26 19:35:17",6,workshop/koth_product_final.ugc454272353,86747,"172.56.105.100","","",
311798,"2023-11-26 19:35:03",6,workshop/koth_product_final.ugc454272353,86748,"76.184.241.10","","",
311797,"2023-11-26 19:34:51",6,workshop/koth_product_final.ugc454272353,86745,"47.149.97.193","","",
311794,"2023-11-26 19:34:28",6,workshop/koth_product_final.ugc454272353,86746,"75.239.249.162","","",
311795,"2023-11-26 19:34:35",6,workshop/koth_product_final.ugc454272353,86752,"68.7.53.108","","",
311796,"2023-11-26 19:34:44",6,workshop/koth_product_final.ugc454272353,86750,"24.18.33.208","","",
311793,"2023-11-26 19:34:21",6,workshop/koth_product_final.ugc454272353,86751,"174.164.80.59","","",
311792,"2023-11-26 19:33:53",6,workshop/koth_product_final.ugc454272353,86753,"205.250.144.15","","",
311791,"2023-11-26 19:33:24",6,workshop/koth_product_final.ugc454272353,86745,"47.149.97.193","","",
311790,"2023-11-26 19:33:08",6,workshop/koth_product_final.ugc454272353,86748,"76.184.241.10","","",
311789,"2023-11-26 19:32:12",6,workshop/koth_product_final.ugc454272353,86752,"68.7.53.108","","",
311786,"2023-11-26 19:19:37",32,ctf_2fort,86744,"181.115.172.100","","",
311787,"2023-11-26 19:19:52",32,ctf_2fort,86744,"181.115.172.100","","",
311788,"2023-11-26 19:25:42",6,workshop/koth_product_final.ugc454272353,86745,"47.149.97.193","","",
311785,"2023-11-26 19:19:24",32,ctf_2fort,86744,"181.115.172.100","","",
311784,"2023-11-26 17:05:54",35,workshop/pl_bigrock_robo_rc8.ugc2617651502,86743,"35.149.161.155","","",
311782,"2023-11-26 16:20:18",32,ctf_2fort,86742,"76.135.30.240","","",
311783,"2023-11-26 17:05:15",35,workshop/pl_bigrock_robo_rc8.ugc2617651502,5360,"76.33.73.121","","",
311781,"2023-11-26 16:14:45",32,ctf_2fort,86741,"110.146.0.119","","",
311780,"2023-11-26 15:26:47",32,ctf_2fort,85438,"108.216.213.191","","",
311779,"2023-11-26 15:25:21",32,ctf_2fort,85438,"108.216.213.191","","",
311778,"2023-11-26 15:24:09",32,ctf_2fort,86297,"170.203.221.231","","",
311777,"2023-11-26 15:11:57",32,ctf_2fort,80742,"73.249.251.223","","",
311776,"2023-11-26 15:08:09",32,ctf_2fort,86740,"76.34.107.135","","",
307142,"2023-10-13 13:29:02",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307141,"2023-10-13 13:28:49",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,81665,"184.56.105.50","","",
307140,"2023-10-13 13:28:40",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307139,"2023-10-13 13:28:34",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307138,"2023-10-13 13:28:28",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307137,"2023-10-13 13:28:15",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,81665,"184.56.105.50","","",
307136,"2023-10-13 13:28:08",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
306947,"2023-10-13 13:01:22",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
306948,"2023-10-13 13:01:28",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,70739,"5.151.196.124","","",
306949,"2023-10-13 13:01:35",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
306950,"2023-10-13 13:01:41",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307135,"2023-10-13 13:28:02",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307134,"2023-10-13 13:27:56",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307133,"2023-10-13 13:27:43",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307132,"2023-10-13 13:27:36",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307131,"2023-10-13 13:27:29",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307130,"2023-10-13 13:27:17",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,70739,"5.151.196.124","","",
307129,"2023-10-13 13:27:06",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307128,"2023-10-13 13:26:59",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307127,"2023-10-13 13:26:53",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307126,"2023-10-13 13:26:40",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307125,"2023-10-13 13:26:33",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307124,"2023-10-13 13:26:26",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307123,"2023-10-13 13:26:14",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307122,"2023-10-13 13:26:07",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307121,"2023-10-13 13:26:01",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307120,"2023-10-13 13:25:49",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307119,"2023-10-13 13:25:42",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307118,"2023-10-13 13:25:36",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307117,"2023-10-13 13:25:22",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307116,"2023-10-13 13:25:14",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307115,"2023-10-13 13:25:07",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307114,"2023-10-13 13:24:54",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,70739,"5.151.196.124","","",
307113,"2023-10-13 13:24:46",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307112,"2023-10-13 13:24:38",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307111,"2023-10-13 13:24:31",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307110,"2023-10-13 13:24:18",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,81665,"184.56.105.50","","",
307109,"2023-10-13 13:24:12",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307108,"2023-10-13 13:24:05",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,70739,"5.151.196.124","","",
307107,"2023-10-13 13:23:58",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307106,"2023-10-13 13:23:52",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307105,"2023-10-13 13:23:37",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307104,"2023-10-13 13:23:31",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307103,"2023-10-13 13:23:24",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307102,"2023-10-13 13:23:10",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307101,"2023-10-13 13:23:04",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307100,"2023-10-13 13:22:58",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307099,"2023-10-13 13:22:44",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307098,"2023-10-13 13:22:38",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307097,"2023-10-13 13:22:32",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307096,"2023-10-13 13:22:19",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307094,"2023-10-13 13:22:07",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
311927,"2023-12-01 13:53:29",11,workshop/cp_gorge_robo_rc2.ugc2603968900,67668,"213.189.166.244","","",
311919,"2023-12-01 09:08:20",4,pl_pier,60655,"83.8.67.126","","",
311920,"2023-12-01 09:08:46",4,pl_pier,66700,"83.25.23.78","","",
311918,"2023-12-01 09:08:16",6,cp_sunshine,86875,"91.148.49.68","","",
311916,"2023-12-01 08:41:39",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86873,"95.25.236.86","","",
311917,"2023-12-01 08:43:44",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86874,"95.25.236.208","","",
311915,"2023-11-30 14:18:34",11,workshop/pl_mannhattan_rc1c.ugc2820231221,85932,"93.197.93.91","","",
311913,"2023-11-30 12:14:23",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,70739,"5.151.196.123","","",
311914,"2023-11-30 12:53:46",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,83202,"169.136.195.135","","",
311912,"2023-11-30 12:03:43",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86872,"94.101.24.103","","",
311911,"2023-11-30 12:00:25",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,52846,"89.142.10.235","","",
311910,"2023-11-30 11:39:07",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,86871,"94.154.24.32","","",
311909,"2023-11-30 11:09:01",11,workshop/pl_underground_robo_rc2b.ugc2684277276,85110,"37.67.212.233","","",
311842,"2023-11-28 10:14:49",4,pl_cashworks,86771,"109.169.204.122","","",
311843,"2023-11-28 10:15:33",4,pl_cashworks,86772,"109.169.204.122","","",
311840,"2023-11-28 06:44:40",32,ctf_2fort,86769,"180.190.115.194","","",
311841,"2023-11-28 06:45:02",32,ctf_2fort,86770,"71.82.59.221","","",
311839,"2023-11-28 06:41:36",32,ctf_2fort,86768,"24.211.76.74","","",
311837,"2023-11-28 05:56:12",32,ctf_2fort,86766,"77.253.32.1","","",
311838,"2023-11-28 05:57:12",32,ctf_2fort,86765,"5.173.220.83","","",
311836,"2023-11-28 05:55:32",32,ctf_2fort,86765,"5.173.220.83","","",
311835,"2023-11-28 05:33:24",32,ctf_2fort,86764,"83.28.218.87","","",
311834,"2023-11-28 05:33:16",32,ctf_2fort,86764,"83.28.218.87","","",
311833,"2023-11-28 05:33:07",32,ctf_2fort,86764,"83.28.218.87","","",
311832,"2023-11-28 05:32:59",32,ctf_2fort,86764,"83.28.218.87","","",
311830,"2023-11-28 05:12:17",6,cp_gorge,86763,"24.51.31.160","","",
311831,"2023-11-28 05:13:04",6,cp_gorge,86763,"24.51.31.160","","",
311828,"2023-11-28 02:19:29",6,pl_swiftwater_final1,86762,"35.131.41.34","","",
311829,"2023-11-28 02:19:37",6,pl_swiftwater_final1,86762,"35.131.41.34","","",
311827,"2023-11-28 02:19:20",6,pl_swiftwater_final1,86762,"35.131.41.34","","",
311826,"2023-11-27 20:09:50",32,ctf_2fort,86761,"73.109.137.15","","",
311824,"2023-11-27 19:09:57",32,ctf_2fort,86235,"205.206.235.18","","",
311825,"2023-11-27 20:09:08",32,ctf_2fort,86760,"97.126.29.164","","",
311823,"2023-11-27 18:09:13",32,ctf_2fort,86759,"96.52.108.3","","",
311879,"2023-11-29 15:53:52",32,ctf_2fort,86864,"66.58.217.31","","",
311880,"2023-11-29 16:26:08",32,ctf_2fort,86864,"66.58.217.31","","",
311878,"2023-11-29 14:05:21",11,workshop/pl_mannhattan_rc1c.ugc2820231221,86863,"46.152.78.164","","",
311877,"2023-11-29 13:38:41",11,workshop/cp_gorge_robo_rc2.ugc2603968900,3288,"89.133.76.190","","",
311876,"2023-11-29 13:33:32",11,workshop/cp_gorge_robo_rc2.ugc2603968900,84973,"66.31.83.178","","",
311874,"2023-11-29 13:08:56",11,workshop/ad_process_a10.ugc2910353343,86862,"90.168.147.194","","",
311875,"2023-11-29 13:09:11",11,workshop/ad_process_a10.ugc2910353343,10345,"94.158.131.3","","",
311872,"2023-11-29 12:48:23",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,10124,"172.56.24.227","","",
311873,"2023-11-29 12:49:53",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,10124,"172.56.52.77","","",
311871,"2023-11-29 12:42:30",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,67668,"213.189.166.244","","",
311869,"2023-11-29 12:40:21",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85932,"93.197.93.91","","",
311870,"2023-11-29 12:40:37",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,10124,"172.56.24.227","","",
311868,"2023-11-29 12:40:08",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,12386,"172.56.24.227","","",
311867,"2023-11-29 12:33:08",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86861,"80.6.139.152","","",
311866,"2023-11-29 12:29:13",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,83202,"169.136.195.135","","",
311864,"2023-11-29 12:22:11",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86708,"93.105.178.6","","",
311865,"2023-11-29 12:24:13",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86708,"93.105.178.6","","",
311863,"2023-11-29 12:21:42",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,25413,"62.133.159.240","","",
311862,"2023-11-29 12:18:36",11,workshop/pl_decoy_robo_rc3.ugc3035513839,70657,"78.1.94.162","","",
311861,"2023-11-29 12:12:41",11,workshop/pl_decoy_robo_rc3.ugc3035513839,223,"95.24.82.231","","",
311859,"2023-11-29 12:10:28",11,workshop/pl_decoy_robo_rc3.ugc3035513839,86858,"98.97.176.25","","",
311860,"2023-11-29 12:12:33",11,workshop/pl_decoy_robo_rc3.ugc3035513839,11529,"186.105.27.204","","",
311857,"2023-11-29 12:03:20",11,workshop/pl_decoy_robo_rc3.ugc3035513839,70739,"5.151.196.124","","",
311858,"2023-11-29 12:09:42",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2,"88.95.169.236","","",
311856,"2023-11-29 12:01:21",11,workshop/pl_decoy_robo_rc3.ugc3035513839,25413,"62.133.159.240","","",
311855,"2023-11-29 11:59:50",11,workshop/pl_decoy_robo_rc3.ugc3035513839,72861,"31.182.217.2","","",
311854,"2023-11-29 11:57:27",11,workshop/pl_decoy_robo_rc3.ugc3035513839,70739,"5.151.196.124","","",
311853,"2023-11-29 11:56:27",11,workshop/pl_decoy_robo_rc3.ugc3035513839,27950,"176.215.128.15","","",
311851,"2023-11-29 11:55:55",11,workshop/pl_decoy_robo_rc3.ugc3035513839,81665,"184.56.105.50","","",
308252,"2023-10-13 18:26:22",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308251,"2023-10-13 18:26:13",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308250,"2023-10-13 18:25:59",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308249,"2023-10-13 18:25:51",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308248,"2023-10-13 18:25:42",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308247,"2023-10-13 18:25:33",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308246,"2023-10-13 18:25:25",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308245,"2023-10-13 18:25:16",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308244,"2023-10-13 18:25:08",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308243,"2023-10-13 18:24:58",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
308242,"2023-10-13 18:24:50",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308241,"2023-10-13 18:24:41",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308240,"2023-10-13 18:24:32",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307093,"2023-10-13 13:21:55",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,70739,"5.151.196.124","","",
307092,"2023-10-13 13:21:48",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307091,"2023-10-13 13:21:42",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307090,"2023-10-13 13:21:34",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307089,"2023-10-13 13:21:21",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307088,"2023-10-13 13:21:14",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307087,"2023-10-13 13:21:07",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307086,"2023-10-13 13:20:55",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,70739,"5.151.196.124","","",
306979,"2023-10-13 13:05:50",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
306980,"2023-10-13 13:05:56",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
306981,"2023-10-13 13:06:02",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307085,"2023-10-13 13:20:47",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307084,"2023-10-13 13:20:40",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
311852,"2023-11-29 11:56:16",11,workshop/pl_decoy_robo_rc3.ugc3035513839,27950,"176.215.128.15","","",
311850,"2023-11-29 11:52:46",11,workshop/pl_decoy_robo_rc3.ugc3035513839,74104,"81.217.220.251","","",
311849,"2023-11-29 11:51:34",11,workshop/pl_decoy_robo_rc3.ugc3035513839,80300,"68.41.146.73","","",
311846,"2023-11-29 11:16:49",6,cp_steel,59395,"153.33.221.24","","",
311847,"2023-11-29 11:48:45",11,workshop/pl_decoy_robo_rc3.ugc3035513839,70657,"78.1.94.162","","",
311848,"2023-11-29 11:51:04",11,workshop/pl_decoy_robo_rc3.ugc3035513839,86405,"83.135.243.195","","",
311845,"2023-11-29 01:05:06",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,85767,"78.10.205.175","","",
311844,"2023-11-28 23:48:36",11,workshop/cp_sequoia_rc2d.ugc2710603590,85767,"78.10.205.175","","",
307083,"2023-10-13 13:20:34",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307080,"2023-10-13 13:20:07",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307079,"2023-10-13 13:19:55",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307078,"2023-10-13 13:19:49",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307077,"2023-10-13 13:19:42",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307076,"2023-10-13 13:19:30",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307075,"2023-10-13 13:19:23",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307074,"2023-10-13 13:19:17",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307073,"2023-10-13 13:19:04",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,70739,"5.151.196.124","","",
307072,"2023-10-13 13:18:55",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307071,"2023-10-13 13:18:48",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307070,"2023-10-13 13:18:42",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307069,"2023-10-13 13:18:30",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307068,"2023-10-13 13:18:23",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307067,"2023-10-13 13:18:17",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.250.142","","",
307066,"2023-10-13 13:18:05",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307065,"2023-10-13 13:17:58",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307064,"2023-10-13 13:17:52",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,70739,"5.151.196.124","","",
306768,"2023-10-12 13:18:29",4,cp_process_final,67668,"213.189.166.244","","",
306769,"2023-10-12 13:18:46",4,cp_process_final,1893,"79.24.52.69","","",
306770,"2023-10-12 13:19:04",4,cp_process_final,67668,"213.189.166.244","","",
306771,"2023-10-12 13:28:42",4,pd_selbyen,86288,"188.146.123.82","","",
306772,"2023-10-12 13:29:32",4,pd_watergate,506,"2.126.81.129","","",
306773,"2023-10-12 14:01:30",4,pl_barnblitz,57536,"77.222.227.198","","",
306774,"2023-10-12 14:04:26",4,pl_barnblitz,57536,"77.222.227.198","","",
306775,"2023-10-12 14:46:53",4,cp_altitude,86289,"46.133.160.141","","",
306813,"2023-10-13 11:48:58",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,81665,"184.56.105.50","","",
306814,"2023-10-13 11:49:06",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,81665,"184.56.105.50","","",
306815,"2023-10-13 11:49:15",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,81665,"184.56.105.50","","",
306816,"2023-10-13 11:49:23",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,81665,"184.56.105.50","","",
306817,"2023-10-13 11:49:32",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,81665,"184.56.105.50","","",
306818,"2023-10-13 11:49:41",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,81665,"184.56.105.50","","",
